Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
977,5745,467,441,836,538,505,359,234,402,352,385,518,601,381,628
977,5979,484,457,869,549,530,380,236,418,349,397,555,637,400,653
978,5745,467,441,836,538,505,359,234,402,352,385,518,601,381,628
978,5851,473,445,894,527,536,351,234,394,345,397,508,631,400,628
979,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
979,5956,471,448,894,576,562,380,238,386,345,378,503,631,385,672
980,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
980,5943,479,452,869,554,525,369,234,418,345,397,513,650,404,659
981,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
981,5917,480,456,853,576,530,369,250,418,362,393,533,625,381,622
982,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
982,6015,488,461,844,576,573,369,248,414,349,412,523,637,393,672
983,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
983,5993,482,454,878,565,552,377,236,394,366,401,503,675,408,634
984,5780,466,441,836,538,536,359,234,394,345,385,508,631,381,628
984,5868,476,450,853,554,525,377,231,418,362,401,508,618,381,634
985,5767,466,440,836,538,536,359,234,394,345,385,508,618,381,628
985,5921,482,455,819,576,557,366,238,418,366,397,543,612,408,615
986,5767,466,440,836,538,536,359,234,394,345,385,508,618,381,628
986,5863,473,446,836,532,525,384,229,410,355,385,513,662,404,622
987,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
987,5936,477,450,819,549,525,362,236,418,369,378,518,708,408,641
988,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
988,5919,478,452,869,570,525,355,241,414,349,401,508,649,381,653
989,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
989,5927,472,448,894,559,530,377,241,390,338,381,513,655,389,653
990,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
990,6010,484,457,853,576,530,362,250,386,362,393,533,708,404,647
991,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
991,5922,472,448,861,549,562,380,236,394,352,381,508,655,385,653
992,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
992,5956,481,453,878,538,530,351,241,390,345,405,518,708,381,666
993,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
993,5949,483,454,836,532,536,380,231,422,349,401,538,695,378,647
994,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
994,5907,476,449,861,543,536,377,231,394,338,397,523,675,374,653
995,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
995,5922,480,455,861,549,530,366,250,402,342,401,533,682,374,628
996,5810,468,442,836,538,536,359,234,394,345,385,508,662,381,628
996,5833,476,447,819,538,530,380,229,394,352,408,498,662,389,628
997,5824,475,446,819,538,536,380,229,394,345,408,498,662,381,628
997,6003,492,463,860,576,530,403,238,414,359,437,488,688,389,615
998,5824,475,446,819,538,536,380,229,394,345,408,498,662,381,628
998,5935,481,453,868,527,525,403,236,406,359,404,488,675,404,634
999,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
999,5911,486,456,835,554,514,403,231,406,349,429,508,668,374,634
1000,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
1000,5890,480,451,852,570,520,376,231,394,345,417,498,655,393,634
1001,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
1001,5992,483,456,852,576,551,384,241,390,362,404,508,668,385,666
1002,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
1002,5976,482,454,876,538,525,380,243,386,355,400,508,708,404,647
1003,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
1003,6015,484,457,835,576,546,407,229,418,345,404,503,688,393,666
1004,5813,474,446,819,538,525,380,229,394,345,408,498,662,381,628
1004,5975,490,460,811,576,514,388,243,386,355,421,533,702,389,653
1005,5802,474,445,819,538,514,380,229,394,345,408,498,662,381,628
1005,5921,481,453,844,570,519,373,236,402,345,413,493,668,400,653
1006,5802,474,445,819,538,514,380,229,394,345,408,498,662,381,628
1006,5918,483,454,844,554,499,373,236,402,355,413,508,682,389,659
1007,5787,474,445,819,538,499,380,229,394,345,408,498,662,381,628
1007,6005,487,458,868,570,504,403,234,402,352,413,503,675,404,672
1008,5787,474,445,819,538,499,380,229,394,345,408,498,662,381,628
1008,5987,490,459,860,538,489,392,238,402,369,417,523,708,393,653
1009,5787,474,445,819,538,499,380,229,394,345,408,498,662,381,628
1009,5909,483,455,860,565,509,380,236,406,362,421,498,662,378,628
1010,5797,474,445,819,538,509,380,229,394,345,408,498,662,381,628
1010,5867,478,450,827,543,458,376,241,414,359,400,488,695,389,672
1011,5798,472,444,819,538,509,380,229,414,345,400,488,662,381,628
1011,5945,487,459,844,554,478,403,238,426,366,412,522,688,374,634
1012,5798,472,444,819,538,509,380,229,414,345,400,488,662,381,628
1012,5888,480,451,844,554,468,403,227,422,349,408,497,702,381,628
1013,5798,472,444,819,538,509,380,229,414,345,400,488,662,381,628
1013,5830,474,447,835,532,499,384,227,443,369,400,478,662,374,622
1014,5833,475,448,819,538,509,380,227,443,369,400,478,662,381,622
1014,5939,482,454,811,554,488,392,231,460,373,396,483,702,397,647
1015,5833,475,448,819,538,509,380,227,443,369,400,478,662,381,622
1015,5877,479,452,827,554,494,376,229,469,380,396,492,655,389,609
1016,5829,475,447,819,538,509,380,227,443,369,400,478,662,389,609
1016,5892,491,460,811,527,468,380,240,456,366,428,492,662,416,640
1017,5829,475,447,819,538,509,380,227,443,369,400,478,662,389,609
1017,5917,478,450,835,554,473,392,229,438,384,392,468,708,397,640
1018,5865,476,448,819,538,509,380,227,443,369,400,468,708,389,609
1018,5985,486,459,835,559,504,376,240,465,391,408,459,715,385,640
1019,5865,476,448,819,538,509,380,227,443,369,400,468,708,389,609
1019,5897,479,453,860,543,463,388,243,443,362,404,464,701,381,640
1020,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1020,5936,485,455,803,549,504,376,227,460,355,412,492,737,389,628
1021,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1021,5974,486,456,811,565,509,373,224,452,376,412,482,722,396,646
1022,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1022,6027,492,463,876,543,488,399,234,469,373,416,492,701,408,621
1023,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1023,5986,485,458,811,576,488,395,231,469,369,400,478,722,400,640
1024,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1024,5978,485,456,803,549,509,403,229,447,387,404,473,751,396,621
1025,5850,474,447,819,538,509,380,227,443,362,400,468,708,381,609
1025,5858,484,454,803,532,478,384,224,456,380,420,487,701,389,597
1026,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1026,5960,487,457,835,570,468,395,227,456,373,416,468,694,400,652
1027,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1027,6020,498,467,795,565,509,399,238,460,355,446,468,729,404,646
1028,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1028,6037,491,462,835,570,509,373,243,443,373,416,482,744,393,652
1029,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1029,5964,492,459,851,532,504,388,224,434,376,441,473,722,385,628
1030,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1030,5974,493,464,787,570,509,399,240,474,358,433,473,744,385,597
1031,5854,481,451,803,538,509,380,227,443,362,420,468,708,381,609
1031,5874,484,455,803,532,514,376,243,443,362,424,459,701,408,603
1032,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1032,6036,497,465,843,538,499,380,240,460,376,433,464,744,420,634
1033,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1033,6072,494,467,843,532,514,403,252,474,358,412,477,737,436,628
1034,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1034,6102,506,476,827,576,494,399,257,452,380,450,477,758,412,615
1035,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1035,6028,499,467,859,554,468,380,252,443,366,446,454,737,412,652
1036,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1036,5967,494,465,787,559,478,373,257,474,369,424,473,715,400,652
1037,5887,484,455,803,538,509,380,243,443,362,420,459,708,408,609
1037,5999,489,460,859,532,463,384,240,474,358,416,450,751,420,646
1038,6011,490,461,859,538,509,380,240,474,358,420,459,751,408,609
1038,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1039,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1039,6111,504,474,902,554,449,388,250,474,391,446,468,804,396,585
1040,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1040,6156,510,478,885,549,458,388,247,498,365,450,496,773,415,627
1041,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1041,6129,504,472,867,570,430,399,233,498,373,433,496,804,411,609
1042,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1042,6040,503,471,876,554,412,373,247,488,391,450,459,751,396,639
1043,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1043,6101,495,466,937,576,417,391,238,469,384,424,459,804,400,597
1044,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1044,6053,494,464,894,565,412,395,231,479,384,420,464,751,415,639
1045,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1045,6116,499,469,894,570,440,388,245,464,358,424,496,811,423,597
1046,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1046,6079,495,466,859,549,462,384,233,507,376,412,496,789,404,603
1047,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1047,6173,511,478,894,559,435,376,235,507,391,450,491,804,415,609
1048,5963,488,459,876,538,458,376,235,474,365,420,464,758,396,597
1048,6087,495,466,937,565,435,369,235,493,387,420,473,758,388,621
1049,5956,487,458,876,538,458,369,235,474,365,420,464,758,396,597
1049,6101,497,468,929,538,444,395,242,488,365,420,487,781,415,591
1050,5956,487,458,876,538,458,369,235,474,365,420,464,758,396,597
1050,5969,488,460,859,565,426,373,242,474,358,416,482,796,388,585
1051,5945,486,458,859,565,458,369,235,474,365,420,464,758,388,585
1051,6122,500,470,902,576,453,369,238,479,376,433,482,811,407,591
1052,5945,486,458,859,565,458,369,235,474,365,420,464,758,388,585
1052,6027,491,463,910,593,440,387,235,469,380,424,459,743,407,573
1053,5945,486,458,859,565,458,369,235,474,365,420,464,758,388,585
1053,6005,487,460,850,559,462,395,233,483,373,412,459,789,388,597
1054,5978,486,459,859,559,458,395,235,483,365,412,464,758,388,597
1054,6079,495,466,841,548,430,395,235,507,391,412,454,811,415,633
1055,5975,488,460,841,548,458,395,235,483,391,412,464,758,388,597
1055,6023,493,465,850,542,430,399,235,512,391,412,473,751,395,627
1056,5975,488,460,841,548,458,395,235,483,391,412,464,758,388,597
1056,6052,494,465,884,570,440,391,233,478,395,420,478,751,388,621
1057,5975,488,460,841,548,458,395,235,483,391,412,464,758,388,597
1057,6028,491,464,875,548,412,399,247,488,387,404,468,796,407,591
1058,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1058,6086,501,471,825,570,458,403,242,483,407,428,468,811,407,579
1059,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1059,6147,504,477,884,553,444,422,262,493,387,428,478,804,395,591
1060,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1060,6213,511,482,892,570,430,418,260,498,407,432,491,804,392,614
1061,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1061,6133,499,473,875,548,444,403,257,507,403,412,454,789,403,632
1062,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1062,6064,491,468,850,564,435,399,262,512,383,396,464,811,403,579
1063,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1063,6058,494,470,841,581,449,399,262,503,403,400,487,743,384,603
1064,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1064,6112,493,470,900,586,417,395,265,503,403,396,464,773,392,614
1065,5969,486,461,841,548,458,395,247,483,387,404,464,758,388,591
1065,6087,497,469,841,564,462,418,247,478,391,420,454,804,403,597
1066,5960,485,460,841,548,458,395,247,483,387,404,454,758,388,591
1066,6184,501,475,892,548,462,407,260,507,391,404,486,804,415,603
1067,5960,485,460,841,548,458,395,247,483,387,404,454,758,388,591
1067,6003,490,464,841,537,435,418,250,493,383,408,450,789,415,579
1068,5988,488,462,841,537,458,418,247,483,387,404,454,758,415,579
1068,6163,502,476,833,542,449,444,255,517,391,404,482,804,436,602
1069,5988,488,462,841,537,458,418,247,483,387,404,454,758,415,579
1069,6020,491,464,833,548,435,427,245,488,407,400,468,751,407,608
1070,6025,491,464,841,537,458,418,245,483,407,404,454,758,407,608
1070,6019,494,467,833,558,449,410,245,507,394,412,477,735,403,590
1071,5951,486,460,841,537,449,410,245,483,394,404,454,735,403,590
1071,6052,492,464,858,569,413,410,242,483,414,400,459,780,423,596
1072,5951,486,460,841,537,449,410,245,483,394,404,454,735,403,590
1072,6131,505,474,867,526,453,422,240,517,418,432,445,765,427,613
1073,5951,486,460,841,537,449,410,245,483,394,404,454,735,403,590
1073,6058,498,470,884,532,440,414,255,483,414,416,468,735,423,590
1074,5951,486,460,841,537,449,410,245,483,394,404,454,735,403,590
1074,6043,494,468,850,575,404,431,240,512,418,404,472,728,403,602
1075,5988,487,462,841,575,449,410,245,483,394,404,454,735,403,590
1075,5993,496,468,841,569,417,402,255,498,390,428,445,735,423,584
1076,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1076,6154,499,473,892,597,449,422,250,478,414,412,476,787,398,572
1077,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1077,6106,502,475,892,609,404,402,255,503,422,428,459,750,407,572
1078,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1078,6068,496,468,833,609,413,418,240,478,398,412,476,750,411,625
1079,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1079,6143,496,472,850,609,440,439,255,498,390,396,476,743,419,625
1080,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1080,6056,489,466,858,603,449,406,259,493,386,396,454,728,411,607
1081,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1081,6103,502,474,833,580,422,418,259,488,422,420,450,772,415,619
1082,5967,486,460,841,569,449,410,245,483,394,404,445,735,403,584
1082,5999,492,465,825,586,453,422,247,474,386,420,450,721,415,596
1083,5958,485,459,841,569,449,410,245,474,394,404,445,735,403,584
1083,5914,484,460,841,563,413,406,262,478,386,404,436,735,411,572
1084,5901,483,459,841,563,413,406,262,474,386,404,436,735,403,572
1084,5947,491,465,875,563,400,398,259,478,398,424,445,728,394,578
1085,5913,489,463,841,563,413,406,262,474,386,424,436,735,394,572
1085,6022,499,472,867,558,371,414,267,497,410,428,432,780,398,595
1086,5913,489,463,841,563,413,406,262,474,386,424,436,735,394,572
1086,5976,494,467,892,558,384,402,267,469,379,428,449,765,394,584
1087,5982,491,466,892,563,413,402,267,469,379,424,436,765,394,572
1087,6019,494,467,919,558,413,394,262,464,375,437,423,803,406,561
1088,6007,493,466,919,558,413,394,262,464,375,437,423,803,394,561
1088,6072,496,469,937,563,384,410,257,487,382,428,436,843,391,549
1089,6072,497,470,919,563,413,410,257,487,375,437,423,843,391,549
1089,6093,499,473,910,557,413,414,254,512,371,437,440,869,379,533
1090,6037,494,468,919,563,413,410,254,487,371,437,423,843,379,533
1090,6040,499,471,928,563,388,406,254,487,386,454,410,869,367,522
1091,6002,491,465,919,563,413,410,254,487,371,437,410,843,367,522
1091,5975,494,469,891,569,417,397,264,492,371,445,419,826,371,507
1092,5934,488,462,891,563,417,397,254,487,371,437,410,826,367,507
1092,6092,503,477,954,557,409,401,264,512,397,454,415,843,364,517
1093,5934,488,462,891,563,417,397,254,487,371,437,410,826,367,507
1093,6052,500,472,900,557,409,389,267,483,390,445,427,884,389,507
1094,5934,488,462,891,563,417,397,254,487,371,437,410,826,367,507
1094,6055,503,475,900,591,404,397,259,492,382,463,427,843,378,512
1095,5934,488,462,891,563,417,397,254,487,371,437,410,826,367,507
1095,6115,497,473,918,597,417,389,272,502,390,428,415,876,375,532
1096,5934,488,462,891,563,417,397,254,487,371,437,410,826,367,507
1096,5908,484,459,900,569,388,397,251,497,364,428,402,810,375,522
1097,5908,484,459,900,569,388,397,251,497,364,428,402,810,375,522
1097,6074,496,473,963,609,361,421,262,522,360,436,422,794,371,548
1098,5908,484,459,900,569,388,397,251,497,364,428,402,810,375,522
1098,5938,489,465,882,563,384,417,254,527,371,432,410,794,371,527
1099,5890,483,459,882,569,388,397,251,497,364,428,402,810,375,522
1099,5977,493,468,891,557,376,425,262,527,356,436,406,802,375,558
1100,5890,483,459,882,569,388,397,251,497,364,428,402,810,375,522
1100,5993,492,466,864,574,364,405,259,512,389,424,402,859,397,537
1101,5872,483,458,864,569,388,397,251,497,364,428,402,810,375,522
1101,5985,494,469,873,603,392,389,264,517,367,441,410,802,379,543
1102,5872,483,458,864,569,388,397,251,497,364,428,402,810,375,522
1102,5927,487,463,890,574,361,397,269,487,378,419,418,826,390,511
1103,5854,479,455,864,569,388,397,251,487,364,419,402,810,375,522
1103,5943,494,466,882,557,349,409,256,487,375,440,430,818,375,558
1104,5854,479,455,864,569,388,397,251,487,364,419,402,810,375,522
1104,6036,497,472,925,591,388,393,267,502,360,444,426,826,386,522
1105,5854,479,455,864,569,388,397,251,487,364,419,402,810,375,522
1105,5930,484,460,882,563,372,421,256,482,375,419,406,842,367,537
1106,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1106,6052,491,469,908,609,388,405,269,497,382,415,426,842,389,517
1107,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1107,6020,493,466,899,597,361,413,256,477,375,432,410,842,393,558
1108,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1108,5934,492,466,856,609,364,425,256,482,367,444,410,794,393,527
1109,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1109,5971,490,465,890,597,368,413,259,492,389,423,418,810,393,511
1110,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1110,5968,490,465,899,574,364,421,249,511,360,436,402,834,389,522
1111,5842,478,454,864,569,388,397,251,482,364,419,402,810,367,522
1111,5929,484,458,899,597,349,389,246,477,375,419,418,818,382,553
1112,5873,480,455,864,569,388,397,251,482,364,419,402,810,367,553
1112,5994,494,466,882,557,372,425,249,502,364,440,406,834,371,586
1113,5873,480,455,864,569,388,397,251,482,364,419,402,810,367,553
1113,6025,492,468,873,574,380,421,259,511,382,419,426,859,367,548
1114,5873,480,455,864,569,388,397,251,482,364,419,402,810,367,553
1114,5906,480,456,899,591,384,393,249,482,360,419,394,802,378,548
1115,5889,480,456,864,591,388,397,251,482,360,419,394,810,378,548
1115,5978,484,459,882,591,364,409,249,482,360,415,410,859,371,581
1116,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1116,6137,503,476,882,633,384,401,262,497,353,449,418,859,397,598
1117,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1117,6073,493,466,856,633,384,393,249,502,364,428,390,859,401,610
1118,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1118,6086,494,471,899,603,357,413,269,511,382,419,402,876,375,575
1119,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1119,6074,499,472,873,621,361,413,269,477,378,440,398,850,390,598
1120,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1120,6078,498,470,899,597,353,413,246,506,353,449,398,876,378,604
1121,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1121,6122,502,473,882,586,388,405,249,516,364,444,406,859,397,621
1122,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1122,6122,501,474,908,597,380,393,259,516,378,440,402,867,390,586
1123,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1123,6101,500,472,847,609,388,397,267,482,375,440,390,884,401,615
1124,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1124,6167,502,474,890,586,380,417,259,506,360,436,406,910,390,621
1125,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1125,6154,502,474,882,591,392,413,262,487,367,440,406,919,397,592
1126,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1126,6068,501,474,847,586,361,409,269,516,375,440,406,901,378,575
1127,5971,484,459,864,591,388,397,251,482,360,419,394,859,378,581
1127,6016,489,462,890,580,388,397,249,477,371,423,402,859,405,569
1128,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1128,6033,498,469,847,603,380,413,254,497,364,449,386,850,405,580
1129,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1129,6079,495,468,882,580,364,389,259,511,385,411,422,850,429,592
1130,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1130,6146,501,473,899,597,372,421,269,468,353,436,402,893,433,597
1131,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1131,6057,498,469,856,614,364,389,254,487,367,444,398,919,401,558
1132,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1132,6162,498,473,899,620,384,409,269,497,382,419,394,867,425,592
1133,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1133,6037,490,465,908,574,353,417,267,477,367,415,410,867,397,580
1134,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1134,6115,499,470,882,614,368,413,246,487,385,440,386,901,405,580
1135,5969,485,459,864,580,388,397,251,477,360,419,394,859,405,569
1135,6104,496,467,916,597,349,413,246,473,367,423,422,850,433,609
1136,5997,489,462,864,580,388,397,251,477,360,419,422,859,405,569
1136,6052,493,464,864,568,361,409,246,487,364,415,439,910,409,575
1137,6037,491,463,864,568,388,397,251,477,360,419,422,910,405,569
1137,6102,499,469,908,591,364,397,254,477,364,440,409,919,421,552
1138,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1138,6175,500,471,908,557,349,421,246,511,382,415,434,956,417,575
1139,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1139,6146,503,473,890,596,349,393,251,501,360,444,417,965,409,563
1140,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1140,6153,507,477,925,596,349,389,264,473,382,449,438,892,417,575
1141,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1141,6094,500,471,873,591,364,397,267,477,385,432,409,910,425,558
1142,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1142,6112,501,471,847,574,372,413,246,497,378,428,438,910,429,575
1143,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1143,6153,505,476,908,574,392,401,262,487,364,449,421,919,397,575
1144,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1144,6107,499,469,856,585,368,413,254,468,367,436,401,965,425,563
1145,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1145,6090,498,469,882,579,353,413,259,468,385,428,413,901,417,586
1146,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1146,6249,511,481,925,574,384,417,269,473,375,449,413,974,429,563
1147,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1147,6181,500,473,899,596,361,413,262,482,360,423,421,946,425,586
1148,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1148,6200,504,477,916,591,388,405,259,511,385,436,401,919,425,558
1149,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1149,6190,504,473,899,602,372,405,251,482,378,440,401,937,413,603
1150,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1150,6196,504,474,908,557,384,417,254,477,353,436,430,956,417,603
1151,6024,489,462,864,568,388,397,251,477,360,419,409,910,405,569
1151,6077,495,466,847,574,388,389,254,477,371,419,421,901,421,609
1152,6047,491,462,864,568,388,389,251,477,360,419,409,901,405,609
1152,6050,491,463,899,568,353,393,256,463,367,419,409,901,401,615
1153,6067,490,462,899,568,388,393,251,463,360,419,409,901,401,609
1153,6117,496,467,935,591,357,409,251,449,360,432,409,883,409,627
1154,6035,488,460,899,568,388,393,251,449,360,419,409,883,401,609
1154,6186,501,470,953,591,380,385,251,440,371,436,417,892,425,639
1155,6026,487,459,899,568,388,393,251,440,360,419,409,883,401,609
1155,6114,491,464,935,562,368,405,256,449,371,411,426,936,393,597
1156,5997,483,456,899,568,388,393,251,440,360,411,409,883,393,597
1156,6154,502,473,917,579,376,405,264,467,360,436,438,909,389,609
1157,5997,483,456,899,568,388,393,251,440,360,411,409,883,393,597
1157,6251,501,472,962,608,361,389,264,431,378,419,434,945,416,638
1158,5997,483,456,899,568,388,393,251,440,360,411,409,883,393,597
1158,6152,497,468,926,591,353,417,254,449,375,419,426,909,420,609
1159,5997,483,456,899,568,388,393,251,440,360,411,409,883,393,597
1159,6126,498,469,899,568,388,405,259,449,367,431,430,945,389,591
1160,5997,483,456,899,568,388,393,251,440,360,411,409,883,393,597
1160,6113,489,462,953,562,361,389,259,453,356,403,430,936,420,585
1161,5986,482,456,899,568,388,393,251,440,360,411,409,883,393,585
1161,6125,491,464,953,574,368,405,254,431,378,411,426,909,408,602
1162,5986,482,456,899,568,388,393,251,440,360,411,409,883,393,585
1162,6052,483,458,953,574,384,405,254,436,371,403,405,883,401,579
1163,6031,481,456,953,568,388,393,251,440,360,403,409,883,393,585
1163,6150,494,466,953,596,376,385,246,467,385,415,426,892,412,590
1164,6031,481,456,953,568,388,393,251,440,360,403,409,883,393,585
1164,6135,488,462,1010,568,368,405,254,445,353,403,434,901,416,573
1165,6020,480,455,953,568,388,393,251,440,360,403,409,883,393,573
1165,6177,493,468,1010,596,384,401,264,440,364,411,434,874,420,573
1166,6020,480,455,953,568,388,393,251,440,360,403,409,883,393,573
1166,6163,493,466,1010,574,353,397,259,431,375,423,405,945,385,602
1167,6020,480,455,953,568,388,393,251,440,360,403,409,883,393,573
1167,6068,485,461,934,562,368,417,262,449,356,395,430,883,416,590
1168,6012,478,454,953,568,388,393,251,440,360,395,409,883,393,573
1168,6129,490,464,972,579,353,409,254,467,364,410,409,927,401,579
1169,6012,478,454,953,568,388,393,251,440,360,395,409,883,393,573
1169,6173,494,468,972,579,368,385,269,453,356,410,426,945,412,590
1170,6012,478,454,953,568,388,393,251,440,360,395,409,883,393,573
1170,6072,482,458,972,579,388,393,254,445,371,391,430,874,408,561
1171,6000,477,453,953,568,388,393,251,440,360,395,409,883,393,561
1171,6111,491,467,982,596,368,393,269,458,364,418,413,874,397,573
1172,6000,477,453,953,568,388,393,251,440,360,395,409,883,393,561
1172,6096,490,466,934,608,361,421,267,431,371,410,438,909,385,556
1173,6000,477,453,953,568,388,393,251,440,360,395,409,883,393,561
1173,6045,480,458,934,602,388,405,264,445,353,395,405,874,408,567
1174,6008,477,454,934,602,388,393,251,440,353,395,409,883,393,561
1174,6144,487,462,981,602,376,393,256,431,349,402,434,936,405,573
1175,6008,477,454,934,602,388,393,251,440,353,395,409,883,393,561
1175,6189,493,467,990,602,364,389,262,462,363,410,405,918,416,601
1176,6008,477,454,934,602,388,393,251,440,353,395,409,883,393,561
1176,6082,489,461,925,596,361,389,249,431,346,418,434,945,405,578
1177,5988,475,452,934,602,388,389,251,431,346,395,409,883,393,561
1177,6131,485,460,999,590,368,397,249,444,353,402,421,927,401,573
1178,5988,475,452,934,602,388,389,251,431,346,395,409,883,393,561
1178,6173,492,465,953,638,368,409,246,431,370,410,430,909,412,590
1179,5988,475,452,934,602,388,389,251,431,346,395,409,883,393,561
1179,5987,483,457,934,590,368,405,251,444,346,418,409,865,389,561
1180,5957,474,450,934,590,368,389,251,431,346,395,409,883,393,561
1180,6078,485,462,999,631,335,382,262,457,349,402,438,865,385,567
1181,5957,474,450,934,590,368,389,251,431,346,395,409,883,393,561
1181,6096,481,459,990,620,346,401,267,423,353,395,405,927,393,573
1182,5957,474,450,934,590,368,389,251,431,346,395,409,883,393,561
