Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1051,5829,473,441,839,428,632,514,238,206,560,383,385,511,530,597
1051,5984,488,454,848,437,645,550,240,200,571,406,393,521,535,633
1052,5829,473,441,839,428,632,514,238,206,560,383,385,511,530,597
1052,5951,484,451,848,437,645,550,238,204,549,406,393,537,519,621
1053,5818,471,440,839,428,632,514,238,206,549,383,385,511,530,597
1053,5933,483,451,848,445,639,524,252,200,543,402,377,531,556,609
1054,5818,471,440,839,428,632,514,238,206,549,383,385,511,530,597
1054,5958,475,445,898,437,645,545,238,200,538,375,393,542,551,591
1055,5858,469,439,898,428,632,514,238,206,538,375,385,511,530,597
1055,5973,480,450,916,445,645,519,247,200,570,390,377,542,524,591
1056,5851,468,439,898,428,632,514,238,206,538,375,377,511,530,597
1056,5978,480,451,916,450,645,540,252,200,532,390,396,501,535,615
1057,5851,468,439,898,428,632,514,238,206,538,375,377,511,530,597
1057,5951,480,448,880,450,670,519,235,200,564,394,393,501,530,609
1058,5851,468,439,898,428,632,514,238,206,538,375,377,511,530,597
1058,6024,484,452,880,454,677,545,235,200,538,398,396,511,545,639
1059,5851,468,439,898,428,632,514,238,206,538,375,377,511,530,597
1059,5963,480,449,889,437,626,519,255,204,554,383,370,521,567,633
1060,5851,468,439,898,428,632,514,238,206,538,375,377,511,530,597
1060,5976,482,448,880,420,645,514,240,200,559,390,370,547,567,639
1061,5842,468,438,898,420,632,514,238,206,538,375,377,511,530,597
1061,5988,478,446,925,424,645,504,235,208,575,372,400,542,561,591
1062,5832,467,437,898,420,632,504,238,206,538,375,377,511,530,597
1062,5942,477,446,898,441,639,499,245,204,532,390,385,547,530,627
1063,5832,467,437,898,420,632,504,238,206,538,375,377,511,530,597
1063,5874,477,447,916,411,639,529,252,200,527,402,377,511,519,585
1064,5810,465,436,898,420,632,504,238,206,527,375,377,511,519,597
1064,6014,473,445,961,445,664,524,240,204,553,368,370,521,555,603
1065,5803,464,435,898,420,632,504,238,206,527,375,370,511,519,597
1065,5898,467,440,943,411,651,504,252,200,516,368,374,521,519,633
1066,5787,462,433,898,411,632,504,238,206,527,368,370,511,519,597
1066,5925,470,441,934,407,670,519,235,200,564,372,385,516,509,609
1067,5776,461,433,898,411,632,504,238,206,527,368,370,511,509,597
1067,5872,465,438,898,424,664,514,240,200,516,368,392,531,498,621
1068,5788,462,434,898,411,632,504,238,206,516,368,392,511,509,597
1068,5862,468,438,889,428,658,499,238,204,506,375,392,526,544,597
1069,5799,464,434,889,411,632,499,238,206,506,368,392,511,544,597
1069,5864,477,443,863,440,639,489,235,200,521,394,416,501,577,585
1070,5763,462,432,863,411,632,489,238,206,506,368,392,511,544,597
1070,5897,475,445,897,432,645,518,247,200,511,386,404,516,550,585
1071,5763,462,432,863,411,632,489,238,206,506,368,392,511,544,597
1071,5865,477,442,845,411,651,494,235,200,541,394,388,542,566,591
1072,5763,462,432,863,411,632,489,238,206,506,368,392,511,544,597
1072,5949,474,444,897,428,670,508,240,200,521,372,420,547,550,591
1073,5763,462,432,863,411,632,489,238,206,506,368,392,511,544,597
1073,5878,471,441,880,440,645,499,243,200,521,375,400,506,550,615
1074,5763,462,432,863,411,632,489,238,206,506,368,392,511,544,597
1074,5845,470,440,837,424,632,508,252,200,536,364,400,526,544,615
1075,5737,462,431,837,411,632,489,238,206,506,368,392,511,544,597
1075,5795,466,436,820,403,626,503,245,202,531,361,400,526,539,633
1076,5704,459,429,820,403,632,489,238,206,506,361,392,511,544,597
1076,5970,484,452,812,399,664,528,257,200,546,386,404,562,550,657
1077,5704,459,429,820,403,632,489,238,206,506,361,392,511,544,597
1077,6123,498,462,861,403,689,494,262,208,536,400,423,562,610,669
1078,5704,459,429,820,403,632,489,238,206,506,361,392,511,544,597
1078,6055,489,456,836,427,670,518,266,204,501,389,408,567,599,663
1079,5704,459,429,820,403,632,489,238,206,506,361,392,511,544,597
1079,5816,466,435,828,415,626,528,235,206,516,357,392,511,599,597
1080,5798,466,435,820,403,632,528,238,206,506,361,392,511,599,597
1080,5935,480,445,820,423,645,528,240,200,516,379,400,547,641,591
1081,5798,466,435,820,403,632,528,238,206,506,361,392,511,599,597
1081,5936,472,441,812,431,670,544,238,206,536,353,388,526,605,621
1082,5798,466,435,820,403,632,528,238,206,506,361,392,511,599,597
1082,5946,477,445,803,407,677,538,250,200,531,361,400,506,635,633
1083,5798,466,435,820,403,632,528,238,206,506,361,392,511,599,597
1083,5874,473,441,795,407,632,565,245,200,506,361,396,506,635,621
1084,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1084,5922,479,447,787,419,632,576,245,200,521,379,384,547,587,639
1085,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1085,5876,478,445,811,399,645,571,233,202,521,382,416,501,593,597
1086,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1086,5959,481,450,835,423,658,576,247,200,506,379,416,506,617,591
1087,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1087,5966,484,450,779,407,645,593,240,200,536,375,416,531,611,627
1088,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1088,5997,481,451,827,419,658,571,255,200,521,371,396,537,599,639
1089,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1089,5935,475,445,803,423,632,571,243,200,526,361,404,542,587,639
1090,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1090,5977,481,448,779,407,670,554,245,200,516,364,420,537,641,639
1091,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1091,5954,481,447,811,423,639,559,233,208,536,375,416,516,605,627
1092,5810,467,437,795,403,632,565,238,206,506,361,392,511,599,597
1092,5846,469,438,771,399,670,565,238,208,496,364,384,537,611,597
1093,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1093,5934,481,448,764,411,684,571,243,200,531,382,392,526,599,627
1094,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1094,6018,488,457,795,419,677,599,255,200,526,386,411,531,605,609
1095,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1095,5965,481,448,825,407,657,588,235,200,501,382,403,547,629,585
1096,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1096,5950,479,448,787,415,657,576,250,200,531,361,411,531,629,597
1097,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1097,5974,483,452,825,403,717,554,252,200,526,386,403,506,611,585
1098,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1098,5899,474,445,802,415,664,565,250,208,531,368,377,501,587,627
1099,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1099,5987,482,452,787,427,717,582,252,200,511,379,403,516,605,603
1100,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1100,5989,479,448,795,391,697,593,243,200,501,368,400,542,629,627
1101,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1101,5956,480,449,779,415,717,565,252,200,501,386,384,531,599,621
1102,5813,467,437,771,399,670,565,238,206,506,361,384,511,599,597
1102,5941,474,443,779,411,711,554,238,200,506,361,403,542,635,597
1103,5832,468,437,771,399,670,554,238,206,506,361,384,542,599,597
1103,5884,477,443,787,407,657,542,243,200,521,382,380,569,599,591
1104,5835,473,440,787,399,657,542,238,206,506,382,380,542,599,591
1104,5988,484,451,826,407,683,532,255,200,496,394,377,553,629,633
1105,5825,472,439,787,399,657,542,238,206,496,382,380,542,599,591
1105,5938,484,448,834,403,670,553,233,200,511,405,384,531,629,580
1106,5836,473,440,787,399,657,553,238,206,496,382,380,542,599,591
1106,5954,483,449,787,415,683,559,240,208,516,390,384,553,623,591
1107,5836,473,440,787,399,657,553,238,206,496,382,380,542,599,591
1107,5926,477,444,779,415,683,548,245,200,486,378,384,553,629,621
1108,5836,473,440,787,399,657,553,238,206,496,382,380,542,599,591
1108,5954,478,446,803,419,703,553,238,204,526,375,403,542,599,586
1109,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1109,6005,480,449,826,419,683,576,247,200,496,371,396,531,635,621
1110,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1110,5965,485,451,810,403,657,581,247,200,521,393,373,536,629,609
1111,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1111,5903,483,449,779,407,657,548,252,200,506,401,384,569,587,609
1112,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1112,5993,489,454,771,423,690,564,243,200,516,401,407,536,617,621
1113,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1113,6040,481,448,834,427,703,553,233,204,526,367,407,531,629,621
1114,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1114,5957,481,449,779,403,690,570,255,200,496,382,380,536,629,633
1115,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1115,5992,484,449,803,419,663,553,238,200,521,390,388,569,611,633
1116,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1116,5921,477,446,818,427,644,548,255,200,491,382,373,547,605,627
1117,5828,470,439,787,399,657,553,238,206,496,375,380,542,599,591
1117,5950,475,443,818,407,670,576,235,200,511,367,377,558,641,586
1118,5862,472,439,787,399,657,553,238,206,496,367,380,542,641,591
1118,5945,475,442,810,391,644,592,233,200,511,360,377,536,653,633
1119,5922,473,441,787,391,657,592,233,206,496,360,380,542,641,633
1119,6212,498,462,842,391,690,622,240,202,511,385,407,574,679,665
1120,5922,473,441,787,391,657,592,233,206,496,360,380,542,641,633
1120,5984,477,445,787,419,663,604,235,200,496,360,399,536,628,652
1121,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1121,6097,486,451,834,435,657,598,231,202,491,381,377,568,659,658
1122,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1122,6123,490,454,803,439,657,616,228,200,526,378,380,542,672,677
1123,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1123,6096,488,455,810,414,644,604,247,204,496,370,403,574,672,652
1124,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1124,6118,487,455,842,423,670,622,240,200,491,374,399,547,672,633
1125,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1125,6085,479,449,803,448,677,634,231,200,491,360,377,563,653,646
1126,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1126,6122,484,452,818,423,683,634,228,200,506,363,399,558,659,646
1127,5932,472,441,787,419,657,592,233,206,496,360,380,536,628,633
1127,5968,475,444,779,444,650,580,235,204,516,352,403,526,615,658
1128,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1128,6087,486,452,779,453,689,604,231,200,516,374,395,557,659,627
1129,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1129,6074,481,451,795,466,663,592,242,206,505,360,395,552,621,671
1130,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1130,6109,490,456,810,457,644,592,231,202,552,374,423,520,628,671
1131,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1131,6081,478,448,818,466,657,592,235,200,536,345,403,562,615,646
1132,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1132,6082,481,451,802,475,657,592,242,200,511,356,399,557,653,633
1133,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1133,6140,492,458,795,439,663,592,242,200,521,370,431,557,672,652
1134,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1134,6101,485,454,802,439,663,615,245,200,505,360,423,557,647,639
1135,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1135,6189,487,457,834,475,644,609,245,200,526,345,431,557,653,665
1136,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1136,6123,484,453,834,439,676,615,235,200,541,352,423,547,628,627
1137,5955,474,443,779,444,650,580,233,206,516,352,403,526,628,633
1137,6024,479,449,771,448,670,586,247,200,547,349,395,552,634,620
1138,5943,473,443,779,444,650,580,233,206,516,352,403,526,628,620
1138,6043,478,449,802,457,683,604,240,200,531,352,407,526,615,620
1139,5943,473,443,779,444,650,580,233,206,516,352,403,526,628,620
1139,6121,478,450,826,475,696,621,235,200,526,345,395,536,640,620
1140,5943,473,443,779,444,650,580,233,206,516,352,403,526,628,620
1140,6107,488,456,779,457,689,609,240,202,536,370,411,547,634,626
1141,5943,473,443,779,444,650,580,233,206,516,352,403,526,628,620
1141,6075,482,453,810,439,670,598,249,206,531,352,415,562,628,608
1142,5943,473,443,779,444,650,580,233,206,516,352,403,526,628,620
1142,6018,484,451,795,435,644,569,245,200,552,363,407,531,653,620
1143,5934,473,442,779,435,650,580,233,206,516,352,403,526,628,620
1143,6085,481,451,826,443,663,598,245,200,547,349,399,531,621,657
1144,5934,473,442,779,435,650,580,233,206,516,352,403,526,628,620
1144,6056,486,453,810,443,670,580,240,202,541,370,415,536,634,608
1145,5934,473,442,779,435,650,580,233,206,516,352,403,526,628,620
1145,6053,482,449,795,435,644,609,231,200,531,356,411,557,665,614
1146,5934,473,442,779,435,650,580,233,206,516,352,403,526,628,620
1146,6102,492,459,779,465,657,592,249,202,531,377,419,552,665,608
1147,5934,473,442,779,435,650,580,233,206,516,352,403,526,628,620
1147,6004,480,448,763,426,644,621,235,200,521,356,411,541,653,626
1148,5909,472,441,763,426,650,580,233,206,516,352,403,526,628,620
1148,5939,480,448,756,447,650,580,245,200,521,370,403,526,628,608
1149,5897,472,441,763,426,650,580,233,206,516,352,403,526,628,608
1149,6035,482,450,802,426,650,621,231,208,536,360,403,515,634,644
1150,5897,472,441,763,426,650,580,233,206,516,352,403,526,628,608
1150,6022,482,449,771,447,683,569,238,200,531,367,395,531,665,620
1151,5897,472,441,763,426,650,580,233,206,516,352,403,526,628,608
1151,6047,483,451,817,422,650,604,240,200,521,360,411,520,665,632
1152,5897,472,441,763,426,650,580,233,206,516,352,403,526,628,608
1152,5983,483,451,748,418,657,609,247,200,516,367,423,557,640,596
1153,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1153,6063,486,453,817,430,663,574,242,200,552,363,423,526,653,614
1154,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1154,6058,481,452,802,435,663,621,240,200,541,345,431,531,659,584
1155,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1155,5973,479,446,748,439,657,604,228,200,547,356,419,541,621,608
1156,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1156,6030,483,453,794,426,676,615,249,200,505,374,399,557,621,608
1157,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1157,6033,480,450,794,456,637,592,245,200,547,345,427,526,621,637
1158,5885,471,440,763,426,650,580,233,206,516,352,403,526,628,596
1158,5964,472,443,809,418,657,604,242,200,511,345,399,557,615,602
1159,5897,469,439,763,426,650,580,233,206,516,345,403,557,615,596
1159,5976,474,444,794,435,650,569,245,202,547,338,403,546,652,590
1160,5904,469,438,763,426,650,569,233,206,516,338,403,546,652,596
1160,6053,484,452,786,435,650,586,245,208,547,355,407,568,665,596
1161,5904,469,438,763,426,650,569,233,206,516,338,403,546,652,596
1161,5990,478,448,771,456,663,580,242,200,526,355,411,562,639,578
1162,5873,467,437,763,426,650,569,233,206,516,338,403,546,639,578
1162,5978,473,444,756,439,696,608,240,202,511,342,395,535,677,572
1163,5902,467,438,763,426,696,569,233,206,516,338,403,535,639,572
1163,5987,473,444,771,452,724,574,238,200,505,352,399,562,633,572
1164,5892,466,437,763,426,696,569,233,206,505,338,403,535,639,572
1164,5953,469,442,748,422,724,591,249,200,515,332,403,540,639,583
1165,5892,466,437,763,426,696,569,233,206,505,338,403,535,639,572
1165,6010,480,449,794,418,703,586,235,202,526,362,423,546,633,578
1166,5892,466,437,763,426,696,569,233,206,505,338,403,535,639,572
1166,6142,485,454,817,447,710,574,247,200,536,349,423,562,671,601
1167,5892,466,437,763,426,696,569,233,206,505,338,403,535,639,572
1167,6001,473,444,763,422,731,591,238,202,536,338,395,567,652,561
1168,5880,465,436,763,426,696,569,233,206,505,338,403,535,639,561
1168,5961,467,439,756,447,738,586,228,208,515,332,407,551,633,555
1169,5910,463,435,763,426,738,569,228,206,505,332,403,535,639,561
1169,6099,475,446,809,443,775,574,233,204,531,335,407,546,671,566
1170,5910,463,435,763,426,738,569,228,206,505,332,403,535,639,561
1170,6042,478,448,771,418,775,580,242,200,531,355,399,567,639,561
1171,5910,463,435,763,426,738,569,228,206,505,332,403,535,639,561
1171,6004,470,443,779,439,752,569,244,204,505,332,407,546,677,544
1172,5894,462,435,763,426,738,569,228,206,505,332,403,535,639,544
1172,6003,476,445,771,430,738,557,240,200,515,355,399,573,671,549
1173,5882,462,434,763,426,738,557,228,206,505,332,403,535,639,544
1173,6026,470,441,802,447,760,568,224,204,515,338,411,556,639,555
1174,5882,462,434,763,426,738,557,228,206,505,332,403,535,639,544
1174,5994,471,443,817,439,767,546,238,208,515,352,395,535,633,544
1175,5882,462,434,763,426,738,557,228,206,505,332,403,535,639,544
1175,6047,476,444,809,435,745,557,226,200,536,352,399,573,645,565
1176,5882,462,434,763,426,738,557,228,206,505,332,403,535,639,544
1176,5947,463,436,786,435,752,568,233,200,495,325,395,524,684,544
1177,5891,461,433,763,426,738,557,228,206,495,325,395,524,684,544
1177,5917,460,436,779,435,745,568,244,200,490,319,399,524,670,538
1178,5887,460,434,763,426,738,557,244,206,495,319,395,524,670,544
1178,6023,473,445,809,430,752,552,252,202,510,341,387,540,704,538
1179,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1179,6210,479,453,817,426,811,619,244,200,535,322,430,556,663,582
1180,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1180,6286,486,461,817,477,819,602,266,200,515,338,387,561,717,582
1181,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1181,6261,492,462,763,426,804,574,264,200,555,338,418,577,744,593
1182,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1182,6389,498,471,809,456,811,619,271,202,555,341,418,582,737,582
1183,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1183,6201,481,453,794,473,797,557,247,200,555,319,430,545,731,549
1184,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1184,6216,481,456,809,460,760,619,262,200,500,319,422,540,744,576
1185,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1185,6066,479,453,779,473,730,619,259,200,510,354,383,535,670,549
1186,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1186,6250,493,463,840,426,738,607,257,200,530,350,426,551,744,576
1187,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1187,6329,486,462,847,439,819,624,262,200,520,328,422,582,677,604
1188,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1188,6132,479,451,763,460,738,557,264,200,495,319,434,577,744,576
1189,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1189,6254,488,462,802,447,826,624,257,200,515,347,418,530,690,593
1190,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1190,6242,488,459,771,469,789,563,266,200,530,341,383,582,744,598
1191,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1191,6117,473,449,824,439,767,596,259,200,490,328,383,551,697,576
1192,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1192,6183,484,456,817,460,782,591,249,202,525,347,414,551,690,549
1193,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1193,6212,490,460,794,447,789,607,244,206,525,354,430,530,704,576
1194,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1194,6213,484,456,779,464,826,557,264,200,490,341,407,572,737,571
1195,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1195,6219,485,454,779,439,826,574,242,204,505,338,426,566,744,571
1196,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1196,6177,481,453,756,435,782,624,244,204,550,325,387,524,737,604
1197,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1197,6057,476,451,824,430,730,596,266,200,510,341,391,540,684,538
1198,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1198,6154,487,456,763,469,745,574,247,204,525,350,414,535,724,598
1199,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1199,6190,491,461,771,430,789,580,269,200,550,354,399,577,717,549
1200,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1200,6203,487,460,794,439,767,613,264,200,540,341,403,582,717,538
1201,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1201,6232,486,457,779,443,789,563,262,200,540,325,422,556,751,598
1202,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1202,6203,486,457,809,460,730,619,249,200,555,344,383,545,710,593
1203,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1203,6288,496,468,794,469,804,624,266,200,545,357,403,524,737,560
1204,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1204,6308,491,465,840,477,811,568,271,200,540,347,403,566,697,582
1205,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1205,6305,487,458,786,469,767,624,242,206,555,319,414,577,737,604
1206,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1206,6233,483,458,817,473,819,580,266,200,535,335,395,551,704,555
1207,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1207,6049,484,455,771,430,730,552,271,200,555,354,403,551,684,544
1208,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1208,6074,475,450,779,464,760,552,271,208,490,335,387,540,690,593
1209,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1209,6274,476,453,855,469,819,624,247,206,510,315,391,566,717,549
1210,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1210,6088,475,452,779,452,804,580,269,200,520,328,407,519,677,549
1211,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1211,6271,491,461,847,473,782,596,247,200,525,357,411,540,717,571
1212,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1212,6311,489,464,794,469,819,619,271,200,520,325,422,530,751,587
1213,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1213,6014,476,448,756,422,782,563,259,202,530,344,383,519,684,565
1214,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1214,6166,483,456,855,452,760,568,259,202,490,357,407,587,663,560
1215,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1215,6130,485,458,786,430,767,574,274,200,540,350,383,545,704,571
1216,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1216,6227,481,455,847,422,819,568,257,200,510,331,422,566,670,609
1217,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1217,6162,480,454,786,439,738,613,266,200,515,322,407,566,717,587
1218,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1218,6139,484,456,794,447,738,574,269,200,550,335,411,545,717,555
1219,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1219,6163,478,453,763,430,819,580,264,200,525,315,426,530,697,609
1220,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1220,6272,484,460,779,464,819,602,271,200,540,325,391,582,690,604
1221,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1221,6205,483,454,809,456,819,580,242,206,500,341,430,551,717,549
1222,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1222,6062,478,453,817,430,738,574,274,200,515,344,395,519,663,587
1223,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1223,6205,479,451,832,477,752,563,247,200,535,331,383,577,704,598
1224,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1224,6201,488,461,786,439,782,613,257,200,555,341,434,524,684,582
1225,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1225,6100,478,452,817,430,775,613,249,200,545,341,391,519,677,538
1226,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1226,6216,488,458,809,443,804,557,249,204,515,354,418,577,731,549
1227,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1227,6115,483,454,817,477,745,552,249,200,540,354,422,535,670,549
1228,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1228,6169,483,452,824,422,738,585,242,200,555,331,403,530,731,604
1229,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1229,6244,486,458,786,464,811,585,257,200,490,341,418,566,737,582
1230,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1230,6220,481,455,794,435,819,591,264,206,500,325,407,566,710,598
1231,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1231,6320,491,463,832,439,775,619,259,202,520,335,430,587,731,587
1232,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1232,6100,475,451,756,473,767,591,264,208,520,325,391,519,677,604
1233,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1233,6212,487,460,771,447,826,574,266,208,535,338,418,551,717,555
1234,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1234,6211,477,450,832,477,767,557,242,202,530,319,414,572,690,604
1235,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1235,6132,471,447,824,473,760,591,247,200,490,322,395,556,704,565
1236,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1236,6215,476,453,840,477,775,624,252,200,495,322,403,545,690,587
1237,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1237,6214,483,457,786,473,782,585,262,204,525,322,434,524,731,582
1238,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1238,6341,490,467,840,477,811,624,271,202,555,331,426,530,670,598
1239,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1239,6227,487,456,771,469,775,585,244,200,555,341,383,551,751,598
1240,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1240,6342,495,468,794,477,819,602,269,202,555,344,403,587,731,555
1241,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1241,6136,471,447,802,473,782,557,259,200,500,315,391,545,697,609
1242,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1242,6045,477,450,763,435,760,563,266,200,510,344,383,587,690,538
1243,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1243,6077,480,449,779,447,775,552,244,200,510,357,391,540,690,587
1244,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1244,6288,492,464,779,456,819,619,266,200,530,344,395,530,737,609
1245,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1245,6224,482,455,855,443,804,568,259,208,495,341,391,577,717,560
1246,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1246,6103,476,449,779,435,767,557,259,200,525,322,407,551,710,587
1247,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1247,6331,494,467,802,477,804,591,271,202,550,347,391,587,710,593
1248,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1248,6108,481,452,756,456,826,557,252,200,495,350,414,535,717,544
1249,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1249,6132,479,455,794,469,738,624,269,200,505,331,395,535,724,544
1250,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1250,6076,469,443,847,435,789,563,244,200,525,325,387,540,677,538
1251,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1251,6186,476,454,809,460,826,607,262,206,525,325,387,545,684,544
1252,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1252,6189,487,457,832,426,782,563,249,208,550,354,411,551,677,582
1253,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1253,6205,481,458,855,452,745,596,274,200,505,328,422,587,670,565
1254,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1254,6128,479,453,756,426,730,619,259,200,530,319,426,577,684,598
1255,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
